IMPLEMENTED;ORDER;SHACL Construct;SHACL Construct TYPE;OWL Construct;QUERY
NO;0;sh:xone rdf:List;Logical Constraint  Constraints;owl:qualifiedMin/MaxCardinality 1;-
NO;0;sh:order;Non-Validating Property Shape Characteristics;-;-
NO;0;sh:group;Non-Validating Property Shape Characteristics;-;-
NO;0;sh:defaultValue;Non-Validating Property Shape Characteristics;-;-
NO;0;sh:deactivated ;Other Characteristics;-;-
NO;0;sh:message ;Other Characteristics;-;-
NO;0;sh:severity;Other Characteristics;-;-
NO;0;sh:closed ;Other Characteristics;-;-
NO;0;sh:closed, sh:ignoredProperties;Other Constraint;-;-
NO;0;sh:lessThan : any IRI;Property Pair  Constraints;-;-
NO;0;sh:lessThanOrEquals :  any IRI;Property Pair  Constraints;-;-
NO;0;sh:uniqueLang,languageIn  ;String-based Constraints;-;-
NO;0;sh:node;WARNING - no se genera sh:node porque se genera sh:class porque si se apunta a una clase fuera de la ono el sh:node apuntaria a un shape inexistente, y si usamos sh:class por lo menos apuntamos a una clase que existe;-;-
Y;0;sh:NodeShape, sh:PropertyShape, sh:datatype, sh:class;ENHANCE sh:class or sh:datatype for Embedded sh:PropertyShapes;owl:Class, rdfs:Class, owl:allValuesFrom, owl:Restriction;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
CONSTRUCT { 
 	?shapeUrl a sh:NodeShape;
 		sh:property ?embeddedRestriction .
 	?embeddedRestriction a sh:PropertyShape;
    		?variableRange ?valuesInRange .
} WHERE {
	?type a  ?typeClassUrl .
	VALUES ?typeClassUrl {owl:Class rdfs:Class}
	OPTIONAL {?type rdfs:subClassOf ?owlPropertyRestriction .
		?owlPropertyRestriction a owl:Restriction .
		OPTIONAL{ ?owlPropertyRestriction owl:onProperty ?rangedProperty .
				?owlPropertyRestriction owl:allValuesFrom ?valuesInRange .	
				BIND ( IF ( STRSTARTS(str(?valuesInRange),'http://www.w3.org/2001/XMLSchema#'), sh:datatype, sh:class ) AS ?variableRange )
		}
		BIND ( URI(CONCAT(STR(?rangedProperty),'-EmbeddedRestriction')) AS ?embeddedRestriction)
	}
 	FILTER (!isBlank(?type)) .
 	BIND ( URI(CONCAT(STR(?type),'Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:equivalent;???;owl:equivalentProperty, owl:ObjectProperty, owl:DatatypeProperty, rdf:Property, rdfs:Datatype;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {  ?shapeUrl a sh:PropertyShape .
			   ?shapeUrl sh:equivalent ?equivalentProperty .
} WHERE {
	?property a ?propertyType .
	VALUES ?propertyType { owl:ObjectProperty owl:DatatypeProperty rdf:Property rdfs:Datatype } .
	MINUS { ?propertyType a owl:InverseFunctionalProperty } .
	MINUS { ?propertyType a owl:FunctionalProperty } .						 
	OPTIONAL { ?property owl:equivalentProperty ?equivalentProperty . }
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}
"
Y;0;sh:PropertyShape, sh:class; ???; owl:ObjectProperty, rdfs:range, owl:unionOf;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {
	?shapeUrl a sh:PropertyShape;
		sh:class ?typeInRange, ?typeInRangeUnited .
} WHERE { 
		?property a ?propertyType .
		VALUES ?propertyType { owl:ObjectProperty }
		OPTIONAL { ?property rdfs:range ?typeInRange . 
					FILTER (!isBlank(?typeInRange)) .}
		OPTIONAL { ?property rdfs:range ?typeInRangeBlank .
				?typeInRangeBlank owl:unionOf ?typeInRangeUnited .
				FILTER (!isBlank(?typeInRangeUnited)) .
		}
		FILTER (!isBlank(?property)) .
		BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
Y;0;sh:PropertyShape, sh:nodeKind, sh:BlankNodeOrIRI; ??? ESTO SIEMPRE DICE QUE EL OB ES BLANK NODE O IRI, PUEDE QUE NO SEA ASI SIEMPRE; owl:ObjectProperty;"PREFIX owl: <http://www.w3.org/2002/07/owl#> 
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> 
PREFIX sh: <http://www.w3.org/ns/shacl#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
CONSTRUCT {
	?shapeUrl a sh:PropertyShape;
		sh:nodeKind sh:BlankNodeOrIRI .
} WHERE { 
	?property a ?propertyType .
	VALUES ?propertyType { owl:ObjectProperty }
	FILTER (!isBlank(?property)) .
	BIND ( URI(CONCAT(STR(?property),'-Shape')) AS ?shapeUrl) .
}"
